Round,Accuracy
1,9.55
2,9.23
3,9.36
4,9.65
5,8.09
6,9.15
7,9.46
8,9.08
9,10.23
10,9.0
11,9.14
12,11.86
13,11.29
14,11.82
15,10.13
16,9.4
17,8.62
18,10.73
19,11.05
20,8.83
21,9.67
22,10.94
23,10.76
24,9.79
25,9.91
26,10.31
27,9.91
28,9.39
29,9.61
30,8.97
31,11.1
32,11.43
33,11.17
34,11.43
35,11.63
36,10.64
37,11.36
38,10.62
39,10.13
40,10.67
41,9.77
42,8.87
43,8.99
44,9.3
45,9.64
46,10.1
47,10.62
48,10.61
49,10.65
50,10.7
51,10.27
52,9.95
53,10.37
54,10.91
55,10.64
56,9.95
57,9.79
58,10.58
59,10.93
60,10.03
61,9.81
62,9.6
63,10.13
64,11.24
65,12.54
66,9.73
67,10.99
68,11.0
69,10.46
70,11.53
71,10.72
72,11.59
73,11.01
74,11.67
75,10.13
76,10.59
77,10.46
78,10.04
79,9.46
80,9.31
81,10.18
82,10.84
83,10.38
84,9.81
85,9.22
86,9.75
87,11.01
88,10.9
89,10.3
90,9.18
91,9.42
92,9.04
93,9.1
94,9.55
95,9.91
96,9.85
97,9.68
98,9.09
99,8.68
100,8.27
101,8.02
102,8.96
103,9.07
104,8.54
105,8.47
106,8.64
107,8.46
108,8.69
109,8.89
110,9.07
111,9.39
112,9.5
113,9.75
114,8.97
115,9.08
116,9.27
117,9.24
118,9.01
119,8.59
120,9.22
121,9.15
122,9.21
123,10.03
124,10.01
125,10.5
126,10.57
127,11.37
128,10.73
129,11.21
130,12.1
131,12.44
132,12.41
133,12.19
134,11.75
135,10.82
136,10.66
137,10.86
138,10.31
139,10.59
140,12.03
141,11.63
142,11.68
143,12.94
144,13.78
145,13.53
146,14.18
147,15.11
148,14.23
149,14.47
150,12.99
151,13.94
152,13.27
153,11.68
154,12.13
155,12.0
156,11.97
157,12.76
158,12.67
159,12.44
160,11.5
161,11.35
162,10.7
163,10.37
164,10.32
165,9.64
166,8.94
167,8.44
168,8.35
169,8.22
170,9.51
171,8.84
172,9.03
173,10.33
174,10.52
175,10.47
176,10.72
177,10.87
178,10.77
179,11.29
180,11.21
181,10.72
182,10.96
183,10.83
184,10.39
185,10.76
186,10.08
187,9.75
188,9.25
189,9.83
190,10.07
191,9.79
192,9.24
193,9.95
194,10.57
195,10.68
196,10.7
197,10.73
198,10.77
199,10.45
200,10.23
