Round,Accuracy
1,5.125
2,9.766666666666667
3,7.125
4,4.758333333333334
5,4.108333333333333
6,14.141666666666667
7,15.55
8,15.991666666666667
9,15.491666666666667
10,14.05
11,11.716666666666667
12,9.75
13,14.416666666666666
14,19.691666666666666
15,14.475
16,16.008333333333333
17,11.541666666666666
18,10.158333333333333
19,9.558333333333334
20,15.566666666666666
21,15.716666666666667
22,15.125
23,13.55
24,13.458333333333334
25,11.208333333333334
26,6.225
27,10.333333333333334
28,11.566666666666666
29,10.908333333333333
30,12.366666666666667
31,12.3
32,11.366666666666667
33,11.925
34,12.308333333333334
35,17.141666666666666
36,11.2
37,8.583333333333334
38,9.7
39,11.666666666666666
40,12.633333333333333
41,13.925
42,14.783333333333333
43,14.941666666666666
44,14.858333333333333
45,15.575
46,16.083333333333332
47,13.991666666666667
48,12.483333333333333
49,11.816666666666666
50,14.016666666666667
51,12.691666666666666
52,12.033333333333333
53,12.775
54,14.358333333333333
55,14.633333333333333
56,14.441666666666666
57,15.65
58,17.05
59,18.233333333333334
60,14.35
61,12.6
62,10.916666666666666
63,10.5
64,8.833333333333334
65,12.125
66,15.233333333333333
67,10.441666666666666
68,10.6
69,10.766666666666667
70,9.841666666666667
71,9.9
72,13.05
73,9.808333333333334
74,8.7
75,8.941666666666666
76,10.758333333333333
77,10.55
78,10.783333333333333
79,10.0
80,8.275
81,8.15
82,8.208333333333334
83,9.675
84,9.208333333333334
85,8.916666666666666
86,10.408333333333333
87,11.866666666666667
88,12.216666666666667
89,11.583333333333334
90,10.025
91,7.508333333333334
92,8.125
93,8.433333333333334
94,5.525
95,9.633333333333333
96,9.025
97,12.916666666666666
98,11.433333333333334
99,9.35
100,11.433333333333334
101,12.433333333333334
102,9.708333333333334
103,10.066666666666666
104,13.283333333333333
105,14.841666666666667
106,14.366666666666667
107,13.275
108,13.55
109,12.166666666666666
110,11.7
111,13.241666666666667
112,12.991666666666667
113,13.458333333333334
114,12.616666666666667
115,11.3
116,14.641666666666667
117,15.291666666666666
118,14.725
119,14.233333333333333
120,14.9
121,15.291666666666666
122,15.558333333333334
123,14.05
124,14.425
125,14.258333333333333
126,14.316666666666666
127,13.15
128,12.591666666666667
129,13.358333333333333
130,13.425
131,11.341666666666667
132,10.816666666666666
133,9.866666666666667
134,7.458333333333333
135,6.483333333333333
136,8.675
137,9.05
138,9.15
139,10.05
140,10.633333333333333
141,11.091666666666667
142,12.633333333333333
143,10.6
144,12.091666666666667
145,13.866666666666667
146,13.383333333333333
147,12.975
148,12.475
149,12.683333333333334
150,11.691666666666666
151,9.208333333333334
152,9.275
153,8.15
154,8.158333333333333
155,6.866666666666666
156,8.141666666666667
157,8.233333333333333
158,8.491666666666667
159,7.575
160,8.575
161,8.466666666666667
162,7.691666666666666
163,7.916666666666667
164,8.666666666666666
165,9.266666666666667
166,9.233333333333333
167,9.475
168,11.541666666666666
169,13.35
170,13.075
171,13.608333333333333
172,12.991666666666667
173,13.025
174,12.358333333333333
175,11.191666666666666
176,13.616666666666667
177,13.608333333333333
178,13.666666666666666
179,14.15
180,13.475
181,14.191666666666666
182,14.041666666666666
183,13.916666666666666
184,14.041666666666666
185,13.883333333333333
186,13.35
187,12.008333333333333
188,12.7
189,12.825
190,11.941666666666666
191,10.191666666666666
192,12.325
193,13.183333333333334
194,15.483333333333333
195,16.308333333333334
196,15.725
197,15.366666666666667
198,15.616666666666667
199,16.225
200,18.083333333333332
