Round,Accuracy
1,8.27
2,10.7
3,9.96
4,9.21
5,10.44
6,9.1
7,9.92
8,10.44
9,9.79
10,8.93
11,9.81
12,9.56
13,9.1
14,9.6
15,10.4
16,8.96
17,9.89
18,10.4
19,11.07
20,10.98
21,11.41
22,10.94
23,11.27
24,11.27
25,10.76
26,9.49
27,9.89
28,9.98
29,10.12
30,10.04
31,9.21
32,9.56
33,9.87
34,9.93
35,10.58
36,9.81
37,9.31
38,9.54
39,9.9
40,10.15
41,10.08
42,9.17
43,9.68
44,10.79
45,10.27
46,9.26
47,10.75
48,11.64
49,11.03
50,11.23
51,12.25
52,12.41
53,12.45
54,11.05
55,12.31
56,10.82
57,11.93
58,12.34
59,11.68
60,11.99
61,11.79
62,10.85
63,10.36
64,8.03
65,9.25
66,7.92
67,7.07
68,7.83
69,7.88
70,7.56
71,8.3
72,8.11
73,8.08
74,7.43
75,8.17
76,8.0
77,7.75
78,8.0
79,8.04
80,7.88
81,7.33
82,7.86
83,7.09
84,7.39
85,7.58
86,7.33
87,7.85
88,8.13
89,8.11
90,7.8
91,8.02
92,8.54
93,8.77
94,7.7
95,8.25
96,7.8
97,8.72
98,8.65
99,8.48
100,8.17
101,8.34
102,7.76
103,7.26
104,6.95
105,6.55
106,6.27
107,6.42
108,6.4
109,6.88
110,7.19
111,7.37
112,7.27
113,7.49
114,6.79
115,6.73
116,6.45
117,5.97
118,6.84
119,7.4
120,7.91
121,7.75
122,7.83
123,7.87
124,7.81
125,7.73
126,7.97
127,7.92
128,8.3
129,8.93
130,9.24
131,9.83
132,9.08
133,9.43
134,9.7
135,9.55
136,9.8
137,9.58
138,9.46
139,9.33
140,9.55
141,10.06
142,10.74
143,10.7
144,10.81
145,10.38
146,10.72
147,10.65
148,10.31
149,9.82
150,9.76
151,9.27
152,10.25
153,10.18
154,10.29
155,10.06
156,9.9
157,9.8
158,10.12
159,9.77
160,10.0
161,9.63
162,9.99
163,9.92
164,9.44
165,10.23
166,9.68
167,9.98
168,10.41
169,10.7
170,10.48
171,10.33
172,10.95
173,10.52
174,11.18
175,10.93
176,10.78
177,10.58
178,10.12
179,10.39
180,10.35
181,10.6
182,10.29
183,10.61
184,10.55
185,9.94
186,9.82
187,9.64
188,9.57
189,9.68
190,9.8
191,9.89
192,9.84
193,9.88
194,9.78
195,9.94
196,9.78
197,9.74
198,9.43
199,9.45
200,9.75
