Round,Accuracy
1,16.741666666666667
2,29.991666666666667
3,33.74166666666667
4,34.016666666666666
5,41.25
6,41.99166666666667
7,45.61666666666667
8,52.916666666666664
9,58.208333333333336
10,57.475
11,59.95
12,58.81666666666667
13,59.34166666666667
14,62.90833333333333
15,60.725
16,59.925
17,60.958333333333336
18,61.075
19,63.391666666666666
20,63.59166666666667
21,58.65833333333333
22,63.15833333333333
23,62.016666666666666
24,60.00833333333333
25,61.125
26,62.725
27,66.79166666666667
28,65.64166666666667
29,65.91666666666667
30,65.85
31,64.75
32,65.375
33,65.35833333333333
34,65.175
35,64.24166666666666
36,66.0
37,67.06666666666666
38,66.71666666666667
39,66.10833333333333
40,65.74166666666666
41,66.80833333333334
42,64.69166666666666
43,64.65833333333333
44,65.2
45,64.96666666666667
46,66.93333333333334
47,66.75833333333334
48,68.30833333333334
49,67.75
50,66.93333333333334
51,66.98333333333333
52,66.0
53,68.05833333333334
54,68.11666666666666
55,67.18333333333334
56,67.95
57,66.85833333333333
58,65.80833333333334
59,67.70833333333333
60,63.975
61,65.525
62,66.14166666666667
63,67.18333333333334
64,67.14166666666667
65,66.01666666666667
66,65.73333333333333
67,66.425
68,66.35833333333333
69,65.80833333333334
70,65.8
71,65.46666666666667
72,64.01666666666667
73,64.66666666666667
74,64.225
75,63.458333333333336
76,65.075
77,64.79166666666667
78,65.63333333333334
79,65.95833333333333
80,65.5
81,65.525
82,66.68333333333334
83,65.5
84,62.875
85,63.075
86,64.70833333333333
87,64.53333333333333
88,64.71666666666667
89,66.41666666666667
90,65.25833333333334
91,63.55833333333333
92,65.04166666666667
93,63.78333333333333
94,65.55833333333334
95,66.21666666666667
96,66.15
97,65.05
98,64.48333333333333
99,62.75
100,64.15833333333333
101,63.333333333333336
102,62.983333333333334
103,63.11666666666667
104,64.85833333333333
105,62.791666666666664
106,63.0
107,64.49166666666666
108,63.666666666666664
109,64.20833333333333
110,63.85
111,63.475
112,64.01666666666667
113,61.725
114,63.775
115,63.766666666666666
116,63.5
117,62.108333333333334
118,62.916666666666664
119,63.24166666666667
120,63.225
121,61.34166666666667
122,59.15
123,61.80833333333333
124,61.80833333333333
125,64.44166666666666
126,63.25
127,62.608333333333334
128,62.225
129,63.325
130,64.55
131,64.55833333333334
132,64.75833333333334
133,63.65833333333333
134,63.525
135,63.38333333333333
136,64.30833333333334
137,62.475
138,62.46666666666667
139,63.05
140,61.90833333333333
141,64.90833333333333
142,60.96666666666667
143,64.39166666666667
144,65.11666666666666
145,65.025
146,66.16666666666667
147,65.29166666666667
148,65.34166666666667
149,65.43333333333334
150,64.675
151,65.84166666666667
152,64.23333333333333
153,64.925
154,64.31666666666666
155,63.975
156,64.29166666666667
157,64.19166666666666
158,62.25
159,63.825
160,63.38333333333333
161,61.75
162,62.93333333333333
163,63.71666666666667
164,64.625
165,62.425
166,61.28333333333333
167,58.24166666666667
168,62.69166666666667
169,60.275
170,62.31666666666667
171,61.275
172,62.333333333333336
173,60.733333333333334
174,63.233333333333334
175,64.175
176,61.78333333333333
177,60.63333333333333
178,61.766666666666666
179,60.641666666666666
180,59.891666666666666
181,59.775
182,60.65
183,60.208333333333336
184,61.416666666666664
185,60.608333333333334
186,60.90833333333333
187,62.483333333333334
188,62.18333333333333
189,61.266666666666666
190,61.291666666666664
191,61.38333333333333
192,58.11666666666667
193,61.958333333333336
194,60.95
195,62.71666666666667
196,61.625
197,63.608333333333334
198,62.81666666666667
199,63.0
200,63.06666666666667
