Round,Accuracy
1,7.691666666666666
2,16.491666666666667
3,18.683333333333334
4,23.0
5,30.933333333333334
6,25.658333333333335
7,33.53333333333333
8,28.833333333333332
9,27.458333333333332
10,31.691666666666666
11,29.35
12,34.325
13,26.408333333333335
14,32.983333333333334
15,35.291666666666664
16,38.71666666666667
17,32.95
18,38.608333333333334
19,37.96666666666667
20,41.416666666666664
21,43.0
22,43.2
23,40.68333333333333
24,44.641666666666666
25,43.34166666666667
26,45.63333333333333
27,37.641666666666666
28,40.36666666666667
29,40.9
30,39.53333333333333
31,31.4
32,38.95
33,37.03333333333333
34,41.75
35,38.7
36,37.5
37,42.075
38,35.61666666666667
39,39.275
40,41.94166666666667
41,37.475
42,46.24166666666667
43,43.541666666666664
44,44.5
45,42.85
46,44.016666666666666
47,46.766666666666666
48,48.44166666666667
49,43.43333333333333
50,44.2
51,47.11666666666667
52,46.56666666666667
53,45.80833333333333
54,45.03333333333333
55,40.7
56,44.63333333333333
57,43.325
58,45.208333333333336
59,36.575
60,42.68333333333333
61,43.15833333333333
62,37.19166666666667
63,36.90833333333333
64,40.40833333333333
65,37.725
66,42.525
67,43.358333333333334
68,45.88333333333333
69,47.06666666666667
70,49.25
71,50.05833333333333
72,48.31666666666667
73,46.21666666666667
74,45.8
75,45.983333333333334
76,43.99166666666667
77,45.483333333333334
78,46.21666666666667
79,46.09166666666667
80,45.34166666666667
81,47.35
82,45.166666666666664
83,41.016666666666666
84,43.766666666666666
85,47.15833333333333
86,46.68333333333333
87,45.49166666666667
88,41.425
89,42.15
90,41.15833333333333
91,42.733333333333334
92,43.708333333333336
93,45.93333333333333
94,44.5
95,37.38333333333333
96,39.34166666666667
97,40.483333333333334
98,41.9
99,41.84166666666667
100,42.275
101,43.516666666666666
102,39.891666666666666
103,40.766666666666666
104,42.375
105,43.94166666666667
106,42.358333333333334
107,42.28333333333333
108,42.34166666666667
109,41.38333333333333
110,40.63333333333333
111,43.49166666666667
112,42.13333333333333
113,42.55
114,43.24166666666667
115,41.75833333333333
116,43.025
117,43.516666666666666
118,41.43333333333333
119,39.916666666666664
120,39.7
121,38.666666666666664
122,38.208333333333336
123,41.55
124,42.083333333333336
125,44.6
126,43.9
127,42.733333333333334
128,44.325
129,44.1
130,43.71666666666667
131,43.71666666666667
132,45.1
133,46.525
134,46.041666666666664
135,44.175
136,44.275
137,46.5
138,44.025
139,45.358333333333334
140,47.291666666666664
141,47.09166666666667
142,45.641666666666666
143,45.13333333333333
144,44.5
145,42.15833333333333
146,43.00833333333333
147,43.791666666666664
148,45.65833333333333
149,45.425
150,44.416666666666664
151,44.875
152,44.95
153,46.7
154,47.46666666666667
155,46.291666666666664
156,46.666666666666664
157,46.016666666666666
158,44.90833333333333
159,46.016666666666666
160,48.55
161,47.80833333333333
162,44.458333333333336
163,46.75833333333333
164,45.875
165,45.74166666666667
166,45.208333333333336
167,47.24166666666667
168,46.166666666666664
169,48.30833333333333
170,47.641666666666666
171,50.675
172,50.46666666666667
173,48.275
174,49.45
175,49.55833333333333
176,50.28333333333333
177,53.2
178,51.225
179,51.69166666666667
180,49.775
181,53.291666666666664
182,53.983333333333334
183,53.7
184,51.125
185,48.166666666666664
186,51.583333333333336
187,46.583333333333336
188,48.15
189,47.53333333333333
190,47.891666666666666
191,49.55833333333333
192,49.68333333333333
193,51.19166666666667
194,49.025
195,48.166666666666664
196,48.75
197,46.63333333333333
198,47.78333333333333
199,46.2
200,46.09166666666667
