Round,Accuracy
1,10.66
2,10.92
3,10.12
4,10.38
5,11.18
6,11.49
7,10.28
8,11.75
9,11.13
10,13.12
11,13.6
12,10.36
13,11.63
14,13.71
15,14.2
16,12.43
17,13.09
18,12.86
19,13.15
20,11.44
21,13.34
22,13.09
23,13.52
24,11.75
25,12.17
26,11.39
27,12.54
28,11.49
29,14.35
30,10.42
31,11.34
32,11.75
33,12.9
34,11.78
35,11.96
36,13.52
37,12.39
38,12.0
39,10.74
40,10.77
41,10.96
42,11.57
43,11.69
44,12.5
45,12.03
46,9.45
47,10.8
48,11.18
49,12.12
50,13.21
51,13.74
52,12.96
53,12.55
54,11.11
55,12.3
56,10.08
57,10.07
58,11.79
59,11.13
60,12.14
61,11.9
62,12.09
63,11.98
64,13.06
65,12.44
66,12.72
67,14.23
68,12.51
69,12.34
70,12.2
71,11.83
72,11.82
73,12.22
74,10.81
75,11.59
76,11.87
77,12.5
78,13.19
79,12.72
80,11.85
81,12.63
82,12.79
83,12.15
84,11.21
85,10.63
86,12.56
87,12.77
88,13.39
89,12.98
90,13.12
91,12.96
92,13.46
93,12.34
94,11.41
95,11.94
96,11.71
97,11.64
98,12.27
99,11.65
100,11.74
101,11.77
102,12.05
103,11.38
104,11.7
105,12.5
106,12.41
107,12.35
108,11.6
109,10.83
110,12.54
111,9.84
112,11.82
113,11.8
114,10.5
115,10.08
116,10.62
117,12.84
118,12.21
119,12.07
120,10.21
121,12.35
122,11.91
123,12.0
124,13.04
125,13.31
126,13.19
127,12.27
128,11.42
129,11.64
130,12.25
131,13.11
132,12.3
133,11.68
134,11.91
135,13.02
136,13.77
137,13.25
138,13.52
139,13.48
140,13.09
141,11.87
142,11.51
143,10.66
144,11.54
145,12.49
146,12.15
147,12.95
148,12.57
149,12.67
150,12.64
151,12.54
152,11.83
153,11.56
154,11.22
155,11.81
156,12.44
157,13.09
158,13.45
159,13.23
160,10.14
161,10.21
162,11.77
163,11.43
164,11.47
165,11.34
166,11.35
167,11.39
168,11.4
169,10.54
170,10.99
171,11.05
172,12.18
173,12.82
174,12.64
175,12.77
176,12.88
177,12.51
178,11.38
179,11.35
180,11.83
181,11.47
182,10.57
183,10.78
184,11.12
185,11.4
186,9.14
187,9.43
188,8.93
189,8.67
190,8.92
191,9.61
192,10.44
193,10.42
194,10.33
195,10.06
196,10.84
197,10.33
198,10.81
199,11.12
200,10.72
