Round,Accuracy
1,8.61
2,9.54
3,10.26
4,11.3
5,9.96
6,9.6
7,11.97
8,10.53
9,11.53
10,10.4
11,10.55
12,9.33
13,10.06
14,10.03
15,10.76
16,10.64
17,10.5
18,9.71
19,10.42
20,12.09
21,10.99
22,12.66
23,13.15
24,12.58
25,11.85
26,8.92
27,8.66
28,9.61
29,11.06
30,10.94
31,10.18
32,10.76
33,10.41
34,11.44
35,10.81
36,11.63
37,11.85
38,12.28
39,11.78
40,11.27
41,9.36
42,10.2
43,11.56
44,10.61
45,10.37
46,10.44
47,9.52
48,9.9
49,10.61
50,11.44
51,11.14
52,10.18
53,10.12
54,11.38
55,12.14
56,11.09
57,10.88
58,13.19
59,12.47
60,11.19
61,11.37
62,11.73
63,11.24
64,10.46
65,10.02
66,9.52
67,10.03
68,10.37
69,10.97
70,10.97
71,11.09
72,10.91
73,12.04
74,11.9
75,11.57
76,10.6
77,10.63
78,10.5
79,10.99
80,11.02
81,10.31
82,9.82
83,11.17
84,13.04
85,13.53
86,11.0
87,10.26
88,10.83
89,9.21
90,9.85
91,9.67
92,10.02
93,9.73
94,10.88
95,10.71
96,10.66
97,11.83
98,11.55
99,12.14
100,11.17
101,10.99
102,10.63
103,11.25
104,10.21
105,11.68
106,10.03
107,11.02
108,10.26
109,10.37
110,10.39
111,11.25
112,10.52
113,10.86
114,11.61
115,10.8
116,10.08
117,10.44
118,10.08
119,11.19
120,11.17
121,9.89
122,9.34
123,9.06
124,9.31
125,9.99
126,10.51
127,10.16
128,10.79
129,10.85
130,10.02
131,10.21
132,10.41
133,10.42
134,10.16
135,10.81
136,10.94
137,11.12
138,11.0
139,10.85
140,10.89
141,11.26
142,10.67
143,10.39
144,10.75
145,11.26
146,10.76
147,10.53
148,10.86
149,11.0
150,10.85
151,9.86
152,10.01
153,9.02
154,10.01
155,9.73
156,9.77
157,10.52
158,11.02
159,11.15
160,11.28
161,12.25
162,12.48
163,12.03
164,11.75
165,11.31
166,12.3
167,13.42
168,13.23
169,12.55
170,12.83
171,12.98
172,12.3
173,11.73
174,11.94
175,11.01
176,10.66
177,10.55
178,10.64
179,10.68
180,10.52
181,10.23
182,10.25
183,10.04
184,9.94
185,10.8
186,10.85
187,10.64
188,10.64
189,10.55
190,10.89
191,11.23
192,11.93
193,11.92
194,12.41
195,12.48
196,12.21
197,12.05
198,12.1
199,11.42
200,11.87
