Round,Accuracy
1,7.17
2,8.46
3,9.62
4,10.06
5,10.13
6,12.08
7,11.33
8,10.01
9,11.1
10,13.85
11,13.44
12,12.32
13,11.16
14,12.61
15,15.03
16,16.06
17,15.27
18,14.34
19,16.56
20,15.54
21,14.78
22,14.31
23,16.6
24,17.77
25,18.59
26,18.82
27,18.22
28,18.13
29,13.58
30,18.31
31,19.63
32,16.48
33,15.79
34,17.51
35,15.45
36,16.17
37,15.93
38,15.83
39,16.87
40,16.38
41,20.46
42,17.5
43,18.85
44,18.66
45,19.65
46,20.09
47,20.03
48,18.23
49,19.65
50,20.01
51,19.98
52,20.49
53,19.87
54,19.81
55,18.55
56,20.02
57,19.58
58,19.25
59,20.57
60,19.61
61,18.91
62,19.9
63,19.63
64,16.58
65,17.03
66,17.15
67,17.93
68,19.01
69,18.33
70,17.53
71,19.3
72,19.1
73,18.41
74,18.23
75,17.47
76,16.12
77,17.09
78,17.12
79,16.5
80,17.66
81,18.08
82,16.81
83,17.72
84,18.22
85,17.23
86,17.58
87,16.67
88,18.63
89,18.6
90,17.58
91,16.38
92,15.88
93,14.89
94,15.38
95,15.33
96,16.8
97,17.41
98,17.3
99,16.55
100,17.09
101,16.5
102,16.52
103,15.7
104,17.16
105,16.66
106,15.93
107,15.07
108,14.78
109,15.12
110,14.52
111,15.11
112,14.87
113,14.39
114,15.69
115,17.51
116,17.28
117,17.08
118,16.53
119,16.99
120,17.23
121,15.32
122,16.33
123,15.9
124,16.01
125,15.77
126,16.31
127,15.44
128,16.32
129,16.2
130,16.47
131,15.44
132,15.73
133,14.6
134,15.2
135,14.62
136,14.45
137,15.67
138,15.34
139,14.69
140,16.09
141,15.47
142,15.41
143,17.22
144,14.02
145,13.99
146,14.92
147,16.29
148,16.47
149,14.88
150,13.44
151,15.5
152,16.25
153,15.58
154,14.57
155,15.07
156,16.1
157,15.73
158,13.98
159,16.25
160,15.92
161,15.06
162,15.24
163,16.32
164,16.74
165,16.98
166,14.79
167,14.53
168,13.77
169,14.65
170,14.62
171,14.53
172,13.02
173,13.77
174,13.88
175,12.26
176,13.41
177,12.77
178,14.93
179,12.66
180,11.67
181,13.24
182,12.81
183,13.47
184,14.73
185,15.05
186,15.84
187,13.33
188,14.45
189,13.21
190,12.94
191,13.28
192,12.77
193,14.99
194,13.89
195,13.32
196,14.67
197,15.87
198,15.58
199,14.45
200,14.42
