1 37.38
2 45.39
3 50.38
4 53.6
5 55.14
6 55.3
7 56.07
8 58.77
9 56.47
10 60.18
11 55.45
12 60.31
13 60.37
14 59.48
15 61.74
16 61.63
17 60.34
18 60.68
19 60.76
20 62.03
21 61.09
22 58.28
23 59.26
24 61.11
25 60.65
26 60.97
27 60.62
28 60.92
29 59.8
30 59.89
31 60.38
32 59.65
33 59.48
34 59.25
35 59.01
36 57.89
37 59.27
38 58.09
39 58.87
40 58.86
41 58.23
42 58.48
43 57.26
44 57.89
45 58.56
46 58.61
47 58.98
48 59.11
49 59.14
50 59.44
51 57.98
52 57.65
53 58.92
54 58.87
55 57.94
56 59.08
57 58.33
58 57.84
59 58.61
60 57.7
61 56.53
62 58.2
63 57.55
64 58.59
65 59.08
66 58.14
67 56.65
68 57.79
69 58.62
70 57.31
71 56.37
72 55.64
73 57.57
74 57.53
75 58.02
76 58.39
77 58.23
78 58.15
79 57.93
80 58.09
81 58.06
82 58.56
83 57.76
84 57.5
85 57.86
86 55.74
87 55.37
88 57.13
89 56.24
90 56.61
91 57.52
92 56.94
93 56.92
94 57.54
95 56.45
96 57.07
97 55.86
98 55.49
99 57.03
100 57.61
101 55.66
102 57.83
103 57.63
104 55.35
105 56.62
106 57.21
107 56.83
108 57.15
109 57.03
110 54.37
111 57.01
112 56.99
113 57.15
114 57.06
115 55.94
116 56.83
117 56.25
118 56.7
119 56.3
120 56.67
121 53.0
122 56.35
123 55.83
124 56.82
125 57.37
126 55.63
127 57.34
128 55.84
129 56.92
130 56.42
131 56.62
132 56.69
133 56.86
134 56.85
135 54.84
136 57.14
137 55.73
138 57.21
139 56.24
140 56.87
141 56.14
142 56.95
143 56.91
144 55.61
145 56.93
146 55.64
147 57.05
148 56.53
149 55.32
150 55.41
