1 43.34
2 48.07
3 54.45
4 52.41
5 55.94
6 59.54
7 56.44
8 58.52
9 50.3
10 56.86
11 60.11
12 49.44
13 54.49
14 58.84
15 56.61
16 57.62
17 60.91
18 59.92
19 56.51
20 56.16
21 58.33
22 57.87
23 57.99
24 60.0
25 56.73
26 56.53
27 59.03
28 58.71
29 57.79
30 59.35
31 57.96
32 56.36
33 57.02
34 58.99
35 54.98
36 57.28
37 53.03
38 56.3
39 56.6
40 54.63
41 57.75
42 55.85
43 56.47
44 54.3
45 57.79
46 56.59
47 54.91
48 58.04
49 57.77
50 57.04
51 55.98
52 56.17
53 55.91
54 54.08
55 53.25
56 57.7
57 54.87
58 57.47
59 54.1
60 57.4
61 55.59
62 50.88
63 55.24
64 55.9
65 56.61
66 54.45
67 55.62
68 53.55
69 56.65
70 56.04
71 55.33
72 56.51
73 56.34
74 54.81
75 54.14
76 55.99
77 55.7
78 56.04
79 55.42
80 55.37
81 56.76
82 56.63
83 54.27
84 54.99
85 55.3
86 57.08
87 56.95
88 55.63
89 55.88
90 55.73
91 56.09
92 55.55
93 55.05
94 55.35
95 55.26
96 54.72
97 54.72
98 55.89
99 57.2
100 56.66
101 52.27
102 55.95
103 53.96
104 55.82
105 53.66
106 56.45
107 52.69
108 53.31
109 53.94
110 56.02
111 55.74
112 55.04
113 56.12
114 54.13
115 56.16
116 55.91
117 56.29
118 54.93
119 53.77
120 53.88
121 53.95
122 55.52
123 53.65
124 55.67
125 51.67
126 53.77
127 55.37
128 53.93
129 55.16
130 53.96
131 55.69
132 55.09
133 54.25
134 55.22
135 55.37
136 52.09
137 55.86
138 54.32
139 56.41
140 49.58
141 54.81
142 54.08
143 56.29
144 53.96
145 54.91
146 54.88
147 55.06
148 55.71
149 55.67
150 56.29
