1 33.13
2 43.06
3 47.93
4 52.12
5 46.09
6 54.93
7 57.63
8 58.65
9 59.2
10 60.93
11 60.6
12 59.44
13 60.47
14 61.03
15 60.33
16 61.43
17 61.35
18 60.31
19 62.06
20 59.2
21 59.65
22 60.67
23 60.1
24 60.17
25 60.57
26 60.02
27 60.38
28 58.46
29 59.63
30 59.1
31 58.88
32 55.83
33 58.65
34 57.71
35 59.19
36 59.94
37 56.68
38 58.96
39 59.13
40 58.05
41 57.37
42 58.15
43 58.4
44 56.7
45 58.57
46 59.17
47 58.47
48 58.57
49 57.89
50 56.67
51 57.75
52 56.13
53 58.24
54 57.85
55 58.11
56 56.65
57 57.93
58 54.16
59 57.11
60 57.52
61 57.88
62 58.03
63 57.03
64 56.78
65 56.75
66 57.48
67 56.05
68 57.5
69 57.14
70 56.45
71 56.69
72 56.92
73 55.95
74 56.04
75 57.49
76 55.97
77 56.65
78 54.7
79 55.81
80 57.37
81 56.52
82 56.49
83 56.49
84 54.96
85 56.32
86 56.22
87 56.13
88 56.21
89 56.75
90 56.13
91 55.24
92 56.11
93 56.38
94 57.08
95 55.44
96 55.72
97 55.95
98 54.36
99 55.25
100 55.84
101 56.83
102 56.46
103 57.3
104 56.27
105 56.27
106 56.14
107 56.05
108 55.9
109 56.73
110 56.61
111 56.01
112 56.47
113 55.63
114 55.97
115 54.58
116 55.57
117 55.5
118 55.83
119 55.49
120 55.66
121 54.74
122 55.47
123 55.9
124 55.39
125 53.75
126 55.23
127 53.43
128 56.1
129 55.65
130 55.62
131 55.34
132 54.99
133 56.26
134 55.22
135 54.92
136 55.97
137 55.29
138 56.37
139 55.91
140 55.29
141 55.58
142 55.27
143 55.55
144 55.57
145 55.59
146 55.51
147 55.27
148 55.34
149 55.26
150 55.2
