1 40.1
2 41.73
3 50.91
4 56.25
5 50.91
6 58.15
7 59.77
8 55.05
9 59.02
10 60.57
11 52.59
12 60.86
13 59.87
14 59.04
15 59.11
16 60.65
17 60.42
18 58.74
19 58.18
20 59.5
21 58.31
22 56.53
23 58.63
24 57.49
25 58.96
26 57.74
27 52.26
28 58.9
29 58.34
30 55.79
31 55.13
32 56.94
33 59.13
34 57.0
35 58.04
36 57.49
37 55.3
38 57.19
39 54.88
40 57.61
41 56.66
42 55.18
43 57.6
44 57.61
45 58.23
46 57.25
47 58.68
48 57.19
49 54.17
50 57.66
51 57.72
52 57.07
53 56.66
54 57.28
55 56.88
56 57.35
57 54.86
58 55.85
59 56.61
60 57.23
61 55.95
62 56.79
63 53.59
64 56.71
65 56.81
66 51.98
67 57.86
68 55.79
69 55.99
70 56.78
71 57.26
72 56.13
73 56.13
74 55.62
75 43.61
76 55.4
77 56.33
78 54.53
79 52.65
80 55.52
81 54.83
82 53.53
83 57.08
84 56.22
85 53.35
86 54.14
87 56.63
88 55.46
89 53.51
90 55.73
91 56.2
92 53.54
93 54.5
94 56.19
95 56.8
96 55.32
97 56.87
98 53.43
99 56.13
100 56.07
101 55.61
102 54.82
103 56.18
104 52.82
105 55.79
106 54.33
107 55.44
108 55.85
109 53.41
110 55.25
111 52.63
112 56.74
113 54.07
114 54.22
115 54.68
116 53.99
117 56.24
118 50.33
119 55.14
120 55.49
121 54.36
122 55.78
123 53.11
124 53.56
125 55.07
126 51.23
127 55.17
128 55.43
129 55.25
130 54.17
131 54.51
132 56.07
133 56.03
134 56.12
135 54.89
136 54.95
137 55.15
138 55.2
139 54.66
140 55.66
141 55.82
142 55.44
143 55.04
144 53.98
145 53.31
146 54.07
147 54.52
148 55.77
149 51.23
150 55.34
