1 34.75
2 45.98
3 47.38
4 54.67
5 55.53
6 54.72
7 56.07
8 60.01
9 58.53
10 61.09
11 58.98
12 60.92
13 60.25
14 60.66
15 60.96
16 59.74
17 61.57
18 59.76
19 61.88
20 57.25
21 60.14
22 58.76
23 60.8
24 57.05
25 59.14
26 59.47
27 59.85
28 58.46
29 58.57
30 57.68
31 58.09
32 58.86
33 59.09
34 57.18
35 58.05
36 58.6
37 57.96
38 56.66
39 58.36
40 58.63
41 57.51
42 57.11
43 56.42
44 58.1
45 58.35
46 57.9
47 58.37
48 57.58
49 56.32
50 56.82
51 57.55
52 57.73
53 56.94
54 57.01
55 56.74
56 56.89
57 53.29
58 54.95
59 57.48
60 56.85
61 56.29
62 56.34
63 55.92
64 56.76
65 58.02
66 57.29
67 57.22
68 57.11
69 56.7
70 55.94
71 55.7
72 55.75
73 55.91
74 55.81
75 56.22
76 56.35
77 56.48
78 56.36
79 55.14
80 55.44
81 56.53
82 55.32
83 56.47
84 53.85
85 56.16
86 55.91
87 56.23
88 54.91
89 55.77
90 55.9
91 56.02
92 56.23
93 55.81
94 56.28
95 56.06
96 55.22
97 54.82
98 55.29
99 55.84
100 55.77
101 55.61
102 55.4
103 56.17
104 56.45
105 56.22
106 55.5
107 54.51
108 55.87
109 55.46
110 55.01
111 55.12
112 56.18
113 55.97
114 55.57
115 55.65
116 55.62
117 56.34
118 55.28
119 55.48
120 56.03
121 55.56
122 55.71
123 56.24
124 55.54
125 54.93
126 55.45
127 55.95
128 55.66
129 53.94
130 55.14
131 55.16
132 54.85
133 54.02
134 55.03
135 56.12
136 54.79
137 53.43
138 55.5
139 55.76
140 56.05
141 54.81
142 55.36
143 54.91
144 54.29
145 54.77
146 54.51
147 55.23
148 55.17
149 55.34
150 55.28
