1 37.93
2 44.29
3 49.78
4 52.51
5 55.56
6 56.23
7 57.4
8 55.94
9 60.98
10 58.32
11 59.33
12 62.59
13 62.6
14 61.03
15 58.99
16 61.45
17 61.22
18 61.85
19 61.99
20 60.59
21 60.82
22 61.36
23 60.6
24 61.35
25 62.4
26 60.86
27 60.97
28 61.78
29 61.34
30 61.96
31 61.07
32 60.41
33 61.11
34 57.59
35 61.31
36 61.42
37 60.92
38 60.37
39 59.34
40 60.75
41 59.18
42 59.22
43 59.76
44 59.8
45 58.23
46 59.75
47 59.86
48 59.3
49 59.24
50 59.81
51 58.91
52 58.08
53 57.52
54 59.78
55 59.1
56 57.85
57 57.59
58 58.25
59 59.11
60 59.36
61 58.64
62 58.15
63 58.49
64 56.14
65 59.04
66 58.08
67 58.72
68 58.09
69 58.39
70 58.06
71 58.52
72 57.93
73 58.69
74 58.99
75 59.22
76 58.16
77 58.15
78 58.08
79 58.74
80 57.84
81 57.97
82 59.19
83 58.63
84 57.77
85 58.14
86 55.34
87 57.4
88 58.26
89 57.61
90 58.79
91 58.44
92 58.19
93 58.27
94 56.95
95 58.58
96 57.25
97 58.21
98 57.26
99 57.43
100 58.11
101 58.47
102 56.87
103 58.28
104 57.33
105 54.96
106 57.81
107 57.66
108 57.32
109 57.51
110 57.33
111 57.04
112 57.74
113 57.25
114 57.53
115 56.16
116 57.84
117 57.72
118 57.0
119 57.8
120 56.8
121 58.12
122 57.8
123 57.08
124 56.04
125 57.68
126 57.4
127 58.05
128 55.98
129 57.01
130 58.03
131 57.25
132 57.52
133 58.04
134 58.05
135 56.56
136 57.73
137 56.5
138 58.1
139 57.28
140 57.85
141 57.26
142 57.0
143 57.7
144 56.69
145 57.37
146 56.54
147 57.77
148 57.08
149 56.89
150 58.08
