1 39.89
2 46.71
3 51.43
4 55.26
5 56.33
6 60.58
7 57.84
8 59.54
9 57.8
10 60.57
11 61.55
12 59.64
13 60.1
14 56.82
15 55.16
16 61.07
17 62.32
18 59.6
19 58.19
20 60.2
21 57.14
22 60.48
23 61.0
24 60.17
25 59.38
26 59.67
27 58.02
28 59.7
29 60.02
30 59.31
31 57.98
32 57.63
33 56.97
34 58.28
35 59.33
36 58.66
37 59.21
38 59.4
39 56.94
40 56.82
41 58.45
42 57.9
43 58.62
44 57.78
45 52.88
46 56.12
47 58.67
48 55.89
49 58.65
50 56.11
51 59.07
52 56.42
53 57.66
54 56.51
55 56.97
56 55.34
57 57.68
58 56.98
59 54.74
60 56.52
61 57.57
62 57.05
63 56.42
64 57.23
65 56.84
66 53.96
67 58.09
68 57.22
69 56.18
70 56.66
71 56.38
72 54.48
73 55.71
74 56.35
75 55.6
76 55.91
77 54.86
78 51.37
79 56.96
80 56.98
81 54.67
82 56.02
83 57.32
84 54.45
85 56.37
86 53.21
87 57.66
88 56.5
89 56.46
90 57.37
91 56.79
92 54.15
93 54.83
94 56.54
95 57.95
96 56.29
97 56.71
98 56.64
99 55.99
100 54.86
101 53.92
102 56.95
103 53.98
104 55.08
105 54.61
106 56.23
107 56.64
108 55.49
109 53.62
110 56.24
111 56.99
112 56.69
113 57.07
114 57.96
115 54.12
116 57.15
117 55.82
118 57.2
119 55.53
120 56.7
121 56.25
122 55.45
123 51.36
124 53.4
125 56.3
126 55.18
127 56.81
128 54.84
129 54.78
130 55.72
131 54.3
132 52.48
133 55.05
134 55.91
135 55.41
136 53.53
137 56.35
138 55.32
139 56.96
140 55.95
141 55.6
142 51.36
143 55.24
144 53.42
145 53.27
146 56.29
147 56.08
148 54.66
149 52.04
150 55.35
