1 37.06
2 47.06
3 38.73
4 51.8
5 56.63
6 56.92
7 59.24
8 59.72
9 61.0
10 61.64
11 62.0
12 60.38
13 61.46
14 61.43
15 62.4
16 62.02
17 62.94
18 60.6
19 62.88
20 60.01
21 62.78
22 63.24
23 61.86
24 62.34
25 60.39
26 62.4
27 61.74
28 60.3
29 60.22
30 61.16
31 60.27
32 60.33
33 61.89
34 61.69
35 61.3
36 60.01
37 55.62
38 59.27
39 60.41
40 59.63
41 61.33
42 59.89
43 59.99
44 60.41
45 59.24
46 59.71
47 59.87
48 61.0
49 60.36
50 59.75
51 60.49
52 59.91
53 59.95
54 59.79
55 58.21
56 60.14
57 59.53
58 60.12
59 59.14
60 58.12
61 59.84
62 59.62
63 60.46
64 57.8
65 59.29
66 58.92
67 59.99
68 59.4
69 58.88
70 60.66
71 57.51
72 58.57
73 59.68
74 59.29
75 58.92
76 59.53
77 58.55
78 58.83
79 58.46
80 59.23
81 59.41
82 58.82
83 58.53
84 58.8
85 58.76
86 54.97
87 57.63
88 58.95
89 58.81
90 58.66
91 58.03
92 59.88
93 57.82
94 55.29
95 58.9
96 59.09
97 58.15
98 58.75
99 58.16
100 56.93
101 58.77
102 58.08
103 57.68
104 58.1
105 57.63
106 58.28
107 57.19
108 58.46
109 57.44
110 57.39
111 57.89
112 58.77
113 58.39
114 57.25
115 56.34
116 58.27
117 58.0
118 58.31
119 57.34
120 56.34
121 56.48
122 57.31
123 57.38
124 57.53
125 58.26
