1 36.74
2 41.93
3 47.1
4 52.4
5 51.73
6 55.32
7 52.64
8 53.85
9 56.68
10 59.4
11 58.42
12 57.82
13 59.44
14 58.97
15 60.16
16 58.99
17 60.63
18 60.16
19 60.92
20 60.68
21 59.69
22 59.69
23 58.81
24 58.99
25 58.71
26 59.82
27 59.54
28 58.37
29 59.41
30 59.28
31 57.62
32 59.11
33 58.61
34 58.61
35 58.38
36 58.34
37 58.41
38 57.36
39 55.15
40 57.49
41 56.21
42 57.83
43 58.14
44 58.3
45 58.61
46 57.23
47 56.49
48 56.04
49 58.82
50 57.56
51 57.2
52 58.08
53 56.83
54 56.2
55 56.43
56 57.38
57 57.36
58 57.18
59 57.21
60 57.95
61 57.25
62 57.46
63 56.82
64 56.22
65 55.91
66 55.84
67 55.93
68 56.56
69 56.57
70 56.11
71 56.17
72 57.17
73 56.2
74 56.86
75 55.32
76 56.03
77 55.76
78 47.55
79 57.18
80 57.44
81 55.54
82 57.01
83 57.19
84 56.22
85 56.98
86 55.37
87 55.51
88 56.49
89 56.3
90 56.71
91 55.94
92 56.68
93 55.26
94 57.14
95 55.16
96 55.21
97 56.47
98 54.88
99 55.98
100 56.02
101 55.54
102 53.16
103 56.72
104 56.54
105 55.58
106 54.95
107 55.79
108 53.14
109 55.11
110 56.88
111 55.48
112 55.02
113 56.37
114 55.61
115 54.83
116 56.19
117 56.15
118 55.2
119 55.55
120 55.1
121 56.07
122 55.24
123 55.36
124 55.26
125 55.31
126 55.28
127 54.94
128 54.78
129 56.49
130 54.08
131 55.02
132 55.05
133 54.85
134 54.76
135 55.13
136 54.91
137 56.43
138 55.67
139 54.1
140 55.75
141 54.35
142 54.67
143 55.42
144 54.45
145 55.84
146 55.68
147 54.33
148 54.44
149 55.6
150 54.38
