1 37.36
2 42.81
3 50.44
4 52.39
5 54.59
6 56.07
7 56.62
8 58.86
9 58.37
10 58.81
11 61.49
12 59.21
13 62.33
14 59.39
15 61.28
16 61.73
17 60.07
18 59.21
19 59.72
20 61.16
21 60.09
22 59.18
23 58.68
24 60.14
25 61.11
26 59.54
27 59.57
28 59.06
29 60.77
30 58.59
31 59.18
32 59.78
33 59.8
34 58.39
35 58.88
36 57.52
37 59.12
38 57.81
39 58.16
40 58.91
41 59.16
42 57.95
43 58.9
44 59.66
45 58.65
46 57.73
47 58.97
48 59.13
49 58.25
50 58.51
51 57.68
52 57.67
53 57.83
54 58.1
55 58.35
56 57.02
57 58.15
58 58.24
59 57.71
60 57.48
61 58.41
62 57.82
63 58.25
64 57.65
65 55.37
66 57.22
67 57.26
68 57.12
69 57.53
70 57.68
71 56.21
72 57.18
73 57.88
74 57.38
75 55.97
76 56.7
77 57.04
78 55.88
79 55.01
80 58.06
81 56.45
82 57.48
83 57.02
84 53.46
85 56.26
86 57.07
87 56.93
88 57.14
89 57.29
90 54.83
91 56.93
92 57.41
93 56.42
94 56.89
95 56.57
96 55.3
97 55.02
98 57.82
99 57.91
100 57.32
101 56.57
102 55.71
103 57.56
104 53.77
105 57.14
106 57.66
107 55.96
108 55.93
109 56.55
110 55.44
111 56.78
112 56.98
113 56.36
114 54.92
115 56.37
116 56.71
117 57.11
118 57.49
119 56.79
120 56.71
121 56.29
122 56.74
123 55.51
124 56.28
125 56.31
126 56.45
127 56.02
128 55.98
129 56.93
130 55.45
131 56.45
132 56.85
133 55.24
134 56.62
135 56.28
136 54.04
137 56.14
138 56.26
139 55.16
140 56.34
141 55.63
142 55.04
143 55.81
144 56.5
145 56.3
146 56.06
147 56.0
148 56.33
149 56.22
150 56.07
