1 32.47
2 45.2
3 48.57
4 50.65
5 56.09
6 54.21
7 58.68
8 57.19
9 59.21
10 58.84
11 59.3
12 60.42
13 61.49
14 62.25
15 61.72
16 62.49
17 61.67
18 61.78
19 61.82
20 61.47
21 59.11
22 60.0
23 61.76
24 61.52
25 60.15
26 61.86
27 60.69
28 57.31
29 59.55
30 59.16
31 59.43
32 58.47
33 60.18
34 58.58
35 58.62
36 59.19
37 58.82
38 58.83
39 58.22
40 57.71
41 57.64
42 58.51
43 58.66
44 57.0
45 57.35
46 56.85
47 56.49
48 58.74
49 57.92
50 57.55
51 55.19
52 58.98
53 57.26
54 58.96
55 57.95
56 57.81
57 58.36
58 57.29
59 55.81
60 57.15
61 57.25
62 57.53
63 56.65
64 57.57
65 56.8
66 56.13
67 56.85
68 57.19
69 56.55
70 57.92
71 56.74
72 57.19
73 57.74
74 57.44
75 57.37
76 57.48
77 57.92
78 57.52
79 57.62
80 56.14
81 55.94
82 57.84
83 56.68
84 56.41
85 56.25
86 56.48
87 57.17
88 57.09
89 56.03
90 55.9
91 56.83
92 55.12
93 57.19
94 56.78
95 54.93
96 56.49
97 56.53
98 53.7
99 56.51
100 56.41
101 57.13
102 57.22
103 56.82
104 56.8
105 56.34
106 55.18
107 56.61
108 57.5
109 56.68
110 56.13
111 56.03
112 56.05
113 56.76
114 55.51
115 56.61
116 55.02
117 55.19
118 55.46
119 56.76
120 56.29
121 56.45
122 56.24
123 54.42
124 56.15
125 56.56
