1 37.29
2 45.88
3 51.85
4 55.0
5 51.76
6 50.85
7 56.21
8 58.39
9 58.13
10 61.13
11 59.45
12 57.93
13 59.72
14 50.88
15 58.45
16 58.99
17 59.83
18 55.74
19 59.93
20 57.89
21 59.13
22 60.9
23 54.31
24 60.71
25 58.12
26 55.39
27 56.48
28 58.77
29 58.21
30 57.03
31 58.96
32 57.12
33 59.62
34 55.8
35 57.93
36 59.56
37 57.22
38 57.2
39 58.38
40 57.75
41 55.96
42 53.67
43 57.31
44 53.58
45 57.47
46 57.62
47 57.46
48 56.19
49 55.62
50 53.99
51 54.45
52 55.44
53 52.97
54 57.76
55 57.65
56 57.02
57 55.67
58 57.81
59 57.16
60 57.08
61 58.05
62 56.67
63 58.56
64 56.11
65 52.76
66 56.49
67 52.69
68 57.13
69 57.95
70 55.35
71 56.69
72 48.14
73 51.83
74 54.46
75 56.34
76 56.07
77 53.14
78 56.15
79 57.42
80 54.88
81 56.95
82 52.74
83 56.19
84 54.61
85 55.22
86 56.68
87 52.79
88 57.29
89 50.72
90 48.44
91 56.44
92 55.86
93 53.98
94 55.07
95 54.8
96 48.7
97 48.28
98 56.46
99 55.25
100 54.18
101 56.52
102 53.31
103 53.76
104 55.76
105 55.83
106 56.71
107 56.2
108 56.65
109 55.95
110 55.56
111 55.77
112 56.41
113 56.1
114 55.35
115 55.97
116 56.7
117 54.39
118 56.11
119 55.27
120 56.21
121 55.87
122 55.68
123 55.68
124 53.67
125 55.77
126 53.58
127 53.19
128 52.19
129 53.95
130 55.04
131 56.46
132 55.63
133 54.96
134 50.94
135 54.55
136 54.96
137 56.41
138 50.6
139 54.5
140 46.86
141 54.46
142 46.33
143 54.11
144 55.0
145 52.56
146 55.76
147 56.11
148 55.08
149 55.64
150 55.52
