1 35.56
2 47.28
3 51.49
4 52.29
5 55.55
6 47.57
7 56.07
8 60.43
9 60.41
10 60.95
11 61.28
12 62.28
13 62.72
14 60.82
15 61.9
16 60.35
17 60.02
18 61.96
19 61.86
20 62.09
21 62.09
22 61.7
23 61.86
24 60.76
25 60.61
26 60.48
27 60.96
28 58.28
29 58.66
30 61.1
31 60.21
32 59.06
33 57.6
34 59.75
35 59.66
36 58.41
37 58.42
38 59.95
39 58.32
40 58.08
41 59.18
42 58.2
43 58.74
44 58.63
45 58.16
46 58.64
47 56.86
48 58.45
49 58.31
50 58.55
51 57.37
52 56.02
53 58.01
54 58.24
55 58.22
56 58.32
57 57.37
58 57.97
59 58.45
60 58.07
61 57.75
62 57.05
63 57.35
64 58.44
65 58.35
66 57.16
67 58.47
68 57.62
69 56.66
70 57.77
71 57.41
72 57.18
73 56.78
74 57.13
75 56.33
76 58.18
77 57.18
78 57.15
79 57.59
80 56.32
81 58.3
82 58.21
83 56.52
84 56.32
85 55.44
86 54.86
87 58.06
88 57.59
89 56.16
90 56.28
91 55.67
92 56.94
93 55.85
94 55.43
95 56.03
96 55.74
97 57.3
98 56.26
99 57.3
100 55.77
101 57.57
102 56.5
103 57.04
104 56.65
105 55.99
106 56.46
107 56.86
108 56.27
109 56.94
110 56.12
111 56.96
112 54.71
113 57.48
114 56.65
115 56.92
116 57.12
117 55.66
118 56.28
119 55.63
120 57.34
121 55.79
122 56.55
123 56.45
124 56.26
125 56.39
126 56.17
127 56.32
128 56.38
129 54.93
130 55.81
131 56.1
132 55.92
133 54.86
134 56.71
135 56.43
136 56.06
137 55.46
138 56.23
139 55.64
140 54.15
141 57.24
142 56.87
143 55.69
144 55.88
145 56.04
146 55.81
147 55.68
148 56.55
149 57.12
150 55.62
