1 34.76
2 46.7
3 52.08
4 53.13
5 54.61
6 57.83
7 56.77
8 59.03
9 55.42
10 59.94
11 62.54
12 60.6
13 59.54
14 58.18
15 61.47
16 62.83
17 61.62
18 61.74
19 62.97
20 59.75
21 61.28
22 60.09
23 61.55
24 61.45
25 61.3
26 61.24
27 60.56
28 61.61
29 60.41
30 58.89
31 59.69
32 60.21
33 60.7
34 60.28
35 59.87
36 60.06
37 59.1
38 59.59
39 60.15
40 59.6
41 58.99
42 58.83
43 59.62
44 58.91
45 59.27
46 58.63
47 57.08
48 58.48
49 56.71
50 58.81
51 59.51
52 52.94
53 56.82
54 58.28
55 58.45
56 58.51
57 58.66
58 58.96
59 59.02
60 58.02
61 56.74
62 57.17
63 58.34
64 58.48
65 54.26
66 57.98
67 58.09
68 57.38
69 57.59
70 58.12
71 58.06
72 57.58
73 58.04
74 56.68
75 58.14
76 57.86
77 57.77
78 56.19
79 57.33
80 54.84
81 57.3
82 57.4
83 56.56
84 56.91
85 56.65
86 58.22
87 56.97
88 55.64
89 57.6
90 56.71
91 58.19
92 56.37
93 57.4
94 56.58
95 56.64
96 56.85
97 57.95
98 57.67
99 55.98
100 56.36
101 55.9
102 56.58
103 55.84
104 56.57
105 57.3
106 55.62
107 57.51
108 56.62
109 56.81
110 56.32
111 56.79
112 56.42
113 55.75
114 55.63
115 57.21
116 56.11
117 54.37
118 57.05
119 57.18
120 55.94
121 56.04
122 56.68
123 56.75
124 56.14
125 56.51
126 57.5
127 56.03
128 56.46
129 56.66
130 55.53
131 57.39
132 56.54
133 56.9
134 56.01
135 57.22
136 56.56
137 56.32
138 56.43
139 54.96
140 56.96
141 55.14
142 56.26
143 56.57
144 56.62
145 54.54
146 55.77
147 55.89
148 56.17
149 53.64
150 55.88
