1 36.74
2 39.07
3 43.52
4 47.99
5 56.73
6 56.9
7 58.49
8 58.15
9 57.91
10 60.17
11 61.74
12 61.31
13 61.68
14 59.88
15 61.75
16 60.31
17 62.5
18 62.04
19 61.99
20 61.51
21 58.62
22 59.9
23 56.94
24 59.64
25 60.68
26 59.19
27 59.53
28 60.24
29 59.37
30 59.95
31 58.61
32 59.26
33 58.46
34 57.4
35 59.15
36 59.18
37 57.41
38 58.3
39 57.14
40 54.92
41 57.51
42 58.41
43 56.35
44 57.8
45 57.09
46 57.98
47 57.22
48 56.97
49 56.44
50 57.24
51 56.31
52 57.45
53 58.39
54 57.25
55 57.37
56 55.96
57 55.73
58 55.23
59 57.09
60 56.73
61 57.29
62 55.4
63 55.83
64 56.21
65 55.1
66 57.55
67 56.69
68 54.94
69 54.5
70 54.46
71 54.59
72 55.99
73 55.69
74 55.45
75 55.66
76 56.35
77 55.42
78 56.93
79 55.32
80 56.87
81 56.78
82 56.36
83 57.04
84 55.95
85 55.94
86 55.84
87 56.1
88 56.28
89 55.35
90 55.92
91 55.25
92 54.03
93 55.81
94 55.43
95 54.92
96 56.37
97 55.54
98 55.4
99 55.81
100 55.62
101 56.25
102 54.25
103 55.61
104 55.11
105 56.25
106 53.66
107 55.18
108 55.98
109 55.17
110 55.42
111 54.26
112 55.0
113 55.93
114 54.36
115 56.07
116 55.73
117 53.99
118 55.41
119 54.15
120 54.02
121 55.63
122 50.5
123 56.11
124 55.4
125 55.4
