1 40.66
2 46.99
3 44.26
4 50.03
5 49.69
6 54.11
7 57.88
8 60.27
9 59.96
10 59.47
11 60.96
12 57.26
13 60.08
14 51.67
15 60.02
16 59.05
17 56.4
18 60.1
19 54.81
20 56.14
21 57.9
22 59.43
23 59.15
24 60.92
25 58.56
26 50.31
27 52.82
28 56.94
29 58.61
30 51.99
31 58.5
32 54.58
33 58.23
34 52.84
35 57.49
36 57.96
37 58.51
38 56.53
39 58.11
40 57.93
41 58.33
42 54.37
43 55.22
44 56.67
45 57.64
46 58.16
47 54.99
48 58.65
49 58.21
50 55.31
51 56.06
52 57.57
53 56.5
54 57.0
55 53.64
56 57.02
57 58.03
58 55.16
59 54.92
60 55.57
61 58.35
62 58.28
63 56.33
64 56.48
65 55.62
66 52.89
67 56.65
68 53.71
69 54.52
70 53.26
71 55.27
72 54.45
73 57.96
74 55.74
75 56.5
76 55.66
77 56.18
78 56.03
79 57.03
80 56.8
81 55.85
82 55.25
83 55.04
84 56.5
85 56.15
86 53.55
87 52.9
88 55.36
89 52.94
90 55.89
91 56.92
92 56.27
93 56.12
94 55.27
95 55.5
96 56.99
97 53.72
98 55.31
99 56.41
100 55.18
101 49.96
102 55.42
103 53.63
104 54.85
105 56.01
106 56.03
107 55.27
108 55.58
109 56.86
110 56.08
111 53.8
112 56.14
113 55.98
114 50.8
115 54.2
116 51.49
117 53.87
118 53.02
119 54.33
120 55.31
121 56.5
122 54.56
123 55.51
124 53.73
125 54.4
126 55.68
127 54.32
128 54.98
129 55.28
130 56.17
131 56.21
132 54.91
133 54.88
134 54.25
135 55.66
136 53.94
137 55.03
138 54.8
139 55.79
140 54.0
141 55.27
142 50.74
143 56.38
144 56.43
145 54.46
146 53.48
147 55.24
148 55.52
149 53.42
150 52.54
