1 36.27
2 45.59
3 49.6
4 51.71
5 53.76
6 55.51
7 58.64
8 58.12
9 59.17
10 60.75
11 61.36
12 59.54
13 62.06
14 61.92
15 63.41
16 63.24
17 62.17
18 62.68
19 62.47
20 62.72
21 61.6
22 60.51
23 60.98
24 59.65
25 61.45
26 61.34
27 60.88
28 61.36
29 60.82
30 59.2
31 60.26
32 59.94
33 61.5
34 60.03
35 60.13
36 60.74
37 60.99
38 60.04
39 60.4
40 60.47
41 59.53
42 59.83
43 59.45
44 59.18
45 59.03
46 58.68
47 58.09
48 59.39
49 57.45
50 59.66
51 59.86
52 59.62
53 59.22
54 58.73
55 57.77
56 58.88
57 59.29
58 58.89
59 58.67
60 58.17
61 56.63
62 59.34
63 58.69
64 58.5
65 56.73
66 58.51
67 57.85
68 52.22
69 58.78
70 57.69
71 58.69
72 57.74
73 56.68
74 58.02
75 58.67
76 57.25
77 57.56
78 57.21
79 57.72
80 57.74
81 58.0
82 56.9
83 57.52
84 57.07
85 57.77
86 57.71
87 57.37
88 56.99
89 56.21
90 58.64
91 57.89
92 57.43
93 57.0
94 58.28
95 55.46
96 57.24
97 56.29
98 57.26
99 56.85
100 57.37
101 57.89
102 56.43
103 56.05
104 56.76
105 57.46
106 57.73
107 57.22
108 56.47
109 55.38
110 57.36
111 56.61
112 57.57
113 57.51
114 57.47
115 57.54
116 57.84
117 57.36
118 57.79
119 57.52
120 57.56
121 51.47
122 47.28
123 57.27
124 57.21
125 57.35
126 56.97
127 57.63
128 57.16
129 56.5
130 56.07
131 56.58
132 56.26
133 56.64
134 56.61
135 57.23
136 57.78
137 56.3
138 56.73
139 56.51
140 57.11
141 57.46
142 56.66
143 56.94
144 56.96
145 56.37
146 56.77
147 55.44
148 56.84
149 54.96
150 56.93
