1 40.78
2 46.9
3 50.47
4 53.98
5 48.32
6 58.87
7 58.58
8 59.61
9 58.77
10 61.37
11 60.18
12 61.85
13 54.55
14 55.87
15 60.86
16 62.15
17 61.48
18 59.09
19 61.39
20 56.94
21 60.62
22 62.1
23 60.47
24 59.7
25 60.67
26 59.17
27 59.97
28 59.68
29 60.47
30 56.51
31 60.95
32 59.93
33 59.01
34 57.14
35 56.34
36 59.54
37 60.15
38 59.65
39 59.12
40 58.73
41 58.08
42 59.61
43 58.29
44 59.26
45 56.03
46 55.84
47 58.37
48 58.86
49 56.32
50 56.23
51 54.39
52 58.63
53 58.52
54 56.02
55 57.49
56 54.05
57 58.06
58 52.24
59 56.35
60 59.39
61 54.8
62 58.08
63 57.98
64 53.91
65 53.53
66 57.82
67 58.31
68 57.26
69 57.55
70 56.71
71 57.87
72 54.7
73 58.69
74 57.85
75 56.3
76 58.14
77 55.74
78 55.05
79 57.38
80 54.53
81 58.04
82 56.82
83 57.96
84 57.63
85 56.95
86 58.08
87 56.36
88 57.81
89 58.27
90 55.0
91 55.3
92 55.16
93 53.85
94 58.62
95 56.96
96 55.87
97 57.11
98 57.66
99 56.18
100 54.15
101 58.07
102 57.94
103 54.38
104 57.47
105 56.18
106 56.94
107 54.97
108 54.22
109 56.69
110 56.06
111 57.06
112 55.06
113 56.87
114 53.02
115 56.57
116 53.5
117 56.83
118 57.1
119 56.56
120 56.99
121 54.96
122 58.18
123 55.63
124 55.66
125 55.09
126 55.73
127 55.58
128 55.62
129 57.47
130 56.52
131 57.12
132 57.12
133 52.94
134 57.32
135 55.16
136 56.44
137 56.96
138 56.37
139 57.14
140 57.27
141 56.93
142 57.54
143 54.25
144 56.65
145 56.42
146 55.16
147 56.88
148 57.07
149 56.53
150 55.97
