1 35.06
2 47.85
3 51.61
4 53.76
5 51.73
6 58.44
7 58.95
8 59.12
9 60.94
10 60.23
11 59.76
12 60.81
13 61.0
14 62.14
15 56.35
16 61.15
17 59.14
18 61.74
19 61.26
20 61.63
21 60.19
22 61.72
23 59.76
24 60.57
25 59.41
26 60.36
27 60.42
28 58.56
29 59.81
30 58.86
31 58.72
32 59.45
33 57.06
34 59.51
35 59.57
36 59.7
37 58.59
38 56.61
39 57.07
40 55.82
41 59.2
42 58.84
43 58.04
44 59.07
45 56.91
46 51.9
47 58.07
48 58.24
49 58.35
50 55.79
51 58.48
52 57.84
53 58.0
54 57.79
55 57.44
56 56.96
57 57.16
58 57.12
59 58.03
60 57.28
61 56.74
62 56.75
63 57.1
64 57.62
65 57.39
66 55.31
67 57.8
68 55.74
69 56.46
70 57.9
71 56.61
72 58.12
73 57.1
74 57.43
75 56.29
76 56.9
77 55.36
78 56.1
79 56.82
80 57.13
81 57.89
82 57.39
83 56.96
84 56.86
85 56.85
86 55.8
87 56.72
88 55.42
89 56.99
90 56.91
91 56.53
92 56.81
93 57.81
94 55.88
95 56.83
96 55.46
97 56.8
98 56.8
99 54.59
100 57.67
101 57.39
102 53.87
103 56.81
104 49.77
105 55.84
106 55.95
107 57.44
108 55.19
109 56.51
110 57.31
111 55.59
112 56.91
113 56.65
114 57.63
115 55.96
116 57.02
117 57.34
118 56.36
119 56.05
120 56.93
121 56.51
122 56.69
123 55.11
124 55.92
125 57.18
126 54.49
127 56.66
128 56.79
129 56.45
130 55.54
131 56.74
132 56.44
133 57.07
134 54.27
135 56.67
136 55.63
137 56.93
138 56.65
139 56.57
140 55.25
141 56.42
142 56.16
143 56.14
144 55.89
145 55.9
146 55.0
147 56.24
148 56.22
149 53.91
150 56.52
