1 40.93
2 47.43
3 47.28
4 51.88
5 54.34
6 49.88
7 52.5
8 60.26
9 58.68
10 59.7
11 58.68
12 60.93
13 53.44
14 59.53
15 58.4
16 60.31
17 59.69
18 58.69
19 59.99
20 53.42
21 59.7
22 58.34
23 58.62
24 55.78
25 56.07
26 55.33
27 58.27
28 57.81
29 58.19
30 56.7
31 58.56
32 54.59
33 58.75
34 57.09
35 52.56
36 56.16
37 53.48
38 57.4
39 55.14
40 54.9
41 55.16
42 55.75
43 56.95
44 56.5
45 55.21
46 57.27
47 56.86
48 57.8
49 55.74
50 55.3
51 56.57
52 55.79
53 57.52
54 56.04
55 56.88
56 57.51
57 54.83
58 57.13
59 56.97
60 55.16
61 56.0
62 57.23
63 55.68
64 56.55
65 55.73
66 55.93
67 52.17
68 56.96
69 55.65
70 53.04
71 55.2
72 53.37
73 50.73
74 54.42
75 56.48
76 53.26
77 54.98
78 56.08
79 55.92
80 56.15
81 55.73
82 54.06
83 55.6
84 55.44
85 57.86
86 56.2
87 56.66
88 49.21
89 55.08
90 55.01
91 56.72
92 55.57
93 54.59
94 56.09
95 54.29
96 53.26
97 54.1
98 54.52
99 53.64
100 55.76
101 53.07
102 56.51
103 55.61
104 55.29
105 55.55
106 54.95
107 55.63
108 52.54
109 55.11
110 55.55
111 54.56
112 54.77
113 53.48
114 56.53
115 53.62
116 52.99
117 55.8
118 56.05
119 47.4
120 55.96
121 54.83
122 55.24
123 56.08
124 55.67
125 55.91
126 56.7
127 55.79
128 54.77
129 55.52
130 55.14
131 49.33
132 53.68
133 54.89
134 53.79
135 55.55
136 55.41
137 55.79
138 54.97
139 54.54
140 56.38
141 54.46
142 54.6
143 55.27
144 53.65
145 53.35
146 55.86
147 54.41
148 53.8
149 56.12
150 54.54
