1 35.21
2 42.44
3 46.18
4 50.8
5 48.44
6 54.18
7 58.6
8 59.08
9 60.3
10 61.14
11 59.18
12 62.52
13 61.43
14 63.1
15 62.33
16 61.68
17 62.39
18 62.77
19 61.99
20 61.72
21 62.37
22 62.04
23 60.21
24 60.9
25 61.16
26 61.18
27 61.08
28 59.93
29 59.11
30 60.36
31 57.36
32 57.02
33 59.19
34 60.38
35 58.89
36 57.43
37 59.14
38 58.69
39 58.85
40 57.83
41 58.46
42 59.43
43 58.77
44 56.19
45 58.04
46 57.26
47 58.87
48 58.89
49 57.06
50 59.55
51 57.78
52 58.33
53 58.68
54 58.79
55 59.45
56 57.86
57 58.44
58 58.52
59 57.6
60 58.03
61 56.94
62 58.47
63 57.93
64 58.56
65 53.66
66 57.97
67 56.98
68 57.26
69 58.4
70 57.51
71 58.63
72 57.69
73 58.33
74 57.38
75 55.1
76 57.61
77 57.98
78 57.45
79 57.54
80 57.41
81 57.32
82 57.81
83 57.28
84 57.2
85 57.44
86 57.25
87 57.89
88 57.64
89 56.56
90 56.78
91 56.96
92 56.32
93 57.69
94 56.6
95 56.8
96 57.1
97 55.89
98 57.09
99 56.37
100 56.76
101 57.55
102 57.0
103 57.01
104 55.37
105 57.75
106 57.0
107 56.7
108 56.61
109 57.53
110 56.02
111 57.09
112 57.47
113 56.6
114 57.38
115 57.36
116 50.02
117 56.25
118 56.31
119 57.24
120 56.22
121 57.5
122 56.43
123 56.63
124 57.46
125 57.1
126 56.85
127 56.06
128 55.48
129 57.09
130 58.0
131 57.3
132 56.9
133 54.7
134 55.51
135 57.13
136 55.51
137 56.1
138 55.1
139 56.39
140 56.97
141 56.71
142 56.35
143 55.9
144 56.0
145 56.39
146 56.04
147 56.6
148 55.79
149 56.44
150 56.6
