1 34.63
2 44.31
3 47.78
4 53.74
5 55.07
6 53.67
7 58.34
8 58.06
9 59.84
10 58.45
11 62.04
12 60.54
13 61.89
14 60.16
15 59.66
16 61.42
17 61.65
18 61.1
19 60.96
20 59.95
21 59.75
22 61.33
23 61.37
24 59.43
25 60.08
26 60.36
27 60.11
28 59.9
29 60.72
30 59.98
31 58.57
32 60.07
33 59.07
34 59.59
35 59.34
36 58.87
37 58.8
38 58.45
39 59.05
40 58.8
41 58.66
42 57.91
43 58.24
44 58.22
45 58.29
46 57.81
47 58.66
48 57.84
49 56.96
50 57.23
51 56.81
52 57.83
53 57.8
54 58.02
55 57.78
56 57.32
57 57.39
58 55.32
59 58.56
60 57.59
61 57.44
62 56.66
63 57.15
64 56.72
65 57.48
66 57.34
67 57.19
68 56.92
69 58.02
70 53.13
71 57.44
72 57.09
73 56.63
74 57.74
75 55.77
76 57.19
77 56.98
78 56.81
79 56.86
80 57.0
81 56.96
82 54.09
83 55.47
84 56.31
85 56.67
86 55.06
87 56.65
88 55.36
89 56.0
90 56.27
91 54.35
92 57.19
93 55.81
94 56.0
95 55.18
96 55.98
97 55.19
98 55.65
99 55.81
100 55.29
101 56.21
102 57.44
103 56.41
104 55.93
105 56.04
106 56.26
107 57.09
108 55.49
109 55.74
110 54.07
111 54.74
112 57.17
113 57.07
114 56.5
115 56.57
116 55.48
117 56.25
118 56.34
119 56.61
120 55.96
121 56.54
122 55.94
123 56.31
124 56.21
125 56.74
