1 32.86
2 44.67
3 47.13
4 51.39
5 52.81
6 57.5
7 58.84
8 56.48
9 58.8
10 58.8
11 61.32
12 58.52
13 57.96
14 60.38
15 61.5
16 58.81
17 60.89
18 61.21
19 61.27
20 61.51
21 59.58
22 57.55
23 58.52
24 60.66
25 59.29
26 59.37
27 59.1
28 59.07
29 56.54
30 58.17
31 58.02
32 58.78
33 57.52
34 58.99
35 57.24
36 58.11
37 57.19
38 58.98
39 58.44
40 55.99
41 55.68
42 55.69
43 57.04
44 57.04
45 56.22
46 56.08
47 56.35
48 57.18
49 56.84
50 57.58
51 57.13
52 57.15
53 56.54
54 54.46
55 56.92
56 54.87
57 55.53
58 57.55
59 56.65
60 54.89
61 55.52
62 56.44
63 56.29
64 56.24
65 56.47
66 54.4
67 56.17
68 56.76
69 55.53
70 56.39
71 55.59
72 55.78
73 55.9
74 55.62
75 54.17
76 55.3
77 55.68
78 55.58
79 55.1
80 55.35
81 55.31
82 55.31
83 55.33
84 55.31
85 55.0
86 56.14
87 53.73
88 54.54
89 54.8
90 53.92
91 54.43
92 54.99
93 55.29
94 55.1
95 55.72
96 54.56
97 55.06
98 55.38
99 52.97
100 55.3
101 55.4
102 54.93
103 54.97
104 55.08
105 54.24
106 53.94
107 54.73
108 55.49
109 54.02
110 53.54
111 54.71
112 53.98
113 54.32
114 54.63
115 54.81
116 54.15
117 54.14
118 53.89
119 54.43
120 53.62
121 55.77
122 54.51
123 54.18
124 51.52
125 53.77
