1 39.47
2 47.37
3 46.88
4 52.57
5 57.61
6 57.14
7 56.67
8 60.05
9 55.83
10 50.33
11 60.48
12 58.14
13 59.62
14 51.04
15 55.17
16 59.36
17 59.13
18 55.85
19 60.09
20 59.57
21 59.29
22 57.54
23 55.66
24 59.16
25 58.14
26 58.67
27 58.35
28 58.62
29 57.27
30 54.35
31 53.52
32 58.87
33 57.2
34 54.87
35 59.25
36 58.5
37 56.25
38 57.06
39 56.62
40 54.24
41 58.58
42 56.36
43 54.12
44 56.58
45 55.34
46 57.29
47 55.3
48 55.83
49 54.37
50 55.64
51 56.25
52 55.78
53 56.18
54 57.51
55 53.15
56 55.38
57 54.69
58 54.66
59 55.59
60 57.02
61 55.99
62 56.6
63 54.95
64 55.99
65 56.33
66 55.79
67 55.78
68 56.12
69 57.58
70 53.91
71 57.13
72 54.91
73 54.63
74 56.01
75 54.76
76 52.83
77 56.46
78 56.39
79 54.84
80 55.43
81 57.29
82 52.65
83 54.97
84 49.8
85 54.71
86 55.64
87 55.56
88 53.57
89 55.76
90 56.34
91 53.18
92 55.21
93 54.87
94 54.79
95 52.96
96 56.25
97 55.7
98 56.75
99 53.64
100 54.98
101 53.57
102 57.01
103 55.36
104 55.49
105 54.8
106 54.45
107 55.89
108 53.14
109 52.49
110 54.72
111 55.48
112 55.4
113 55.42
114 55.73
115 55.52
116 52.94
117 55.79
118 53.23
119 47.8
120 56.42
121 56.13
122 56.04
123 55.06
124 54.36
125 56.26
126 56.5
127 55.77
128 56.16
129 55.05
130 52.91
131 54.14
132 47.14
133 55.09
134 55.74
135 55.06
136 52.56
137 53.35
138 54.7
139 54.77
140 49.17
141 54.61
142 53.74
143 55.47
144 52.53
145 55.27
146 54.78
147 53.02
148 55.75
149 55.85
150 53.97
