1 37.74
2 45.12
3 50.05
4 54.68
5 56.34
6 57.8
7 60.22
8 60.27
9 61.63
10 62.07
11 62.57
12 62.21
13 60.27
14 62.07
15 62.2
16 62.41
17 62.45
18 60.32
19 62.89
20 60.65
21 60.96
22 62.02
23 62.22
24 61.85
25 61.86
26 60.28
27 60.37
28 61.27
29 60.15
30 60.74
31 60.49
32 60.54
33 57.14
34 59.18
35 60.14
36 61.02
37 60.09
38 59.52
39 60.43
40 53.99
41 59.58
42 59.73
43 59.35
44 60.07
45 59.46
46 59.17
47 55.06
48 59.67
49 59.13
50 59.18
51 59.13
52 59.42
53 59.01
54 58.38
55 58.53
56 59.51
57 58.97
58 58.61
59 56.77
60 57.42
61 55.88
62 57.93
63 55.04
64 58.59
65 57.91
66 55.44
67 56.81
68 56.45
69 57.78
70 57.69
71 58.66
72 57.92
73 56.65
74 57.6
75 58.53
76 57.74
77 57.36
78 56.57
79 57.93
80 57.34
81 57.94
82 58.06
83 57.41
84 57.48
85 57.49
86 56.23
87 56.63
88 56.44
89 57.84
90 58.1
91 57.4
92 57.06
93 56.96
94 57.07
95 57.23
96 56.86
97 57.67
98 56.69
99 56.52
100 57.41
101 57.13
102 57.64
103 56.89
104 56.19
105 55.66
106 55.82
107 57.23
108 56.8
109 57.71
110 57.16
111 56.91
112 56.36
113 57.54
114 57.51
115 57.67
116 56.26
117 56.98
118 56.52
119 57.14
120 57.28
121 57.18
122 55.37
123 56.7
124 57.94
125 58.39
126 56.6
127 56.18
128 56.68
129 53.92
130 56.3
131 56.81
132 56.66
133 57.13
134 57.45
135 57.28
136 56.25
137 56.99
138 56.32
139 56.21
140 56.62
141 56.95
142 57.35
143 56.14
144 56.92
145 57.32
146 57.59
147 53.36
148 55.16
149 57.02
150 56.56
