1 34.64
2 46.55
3 51.2
4 52.76
5 52.97
6 57.83
7 58.12
8 59.85
9 60.24
10 61.66
11 60.4
12 60.06
13 61.25
14 62.16
15 61.11
16 62.29
17 60.82
18 62.18
19 61.36
20 60.16
21 60.03
22 60.24
23 60.96
24 59.02
25 60.14
26 58.52
27 61.26
28 60.6
29 59.38
30 59.32
31 59.52
32 60.1
33 58.23
34 59.64
35 59.28
36 59.2
37 56.7
38 59.47
39 57.99
40 59.27
41 58.79
42 57.73
43 58.7
44 57.13
45 57.8
46 58.9
47 58.83
48 58.6
49 57.31
50 57.64
51 58.26
52 58.49
53 56.76
54 56.85
55 57.43
56 58.05
57 58.87
58 57.59
59 58.03
60 57.84
61 56.89
62 57.42
63 57.28
64 55.89
65 57.17
66 57.61
67 58.35
68 57.43
69 55.88
70 58.22
71 57.44
72 57.29
73 57.18
74 55.76
75 55.81
76 57.92
77 57.6
78 58.06
79 57.97
80 56.45
81 56.79
82 57.44
83 56.86
84 56.48
85 57.99
86 57.06
87 56.56
88 57.25
89 56.52
90 57.33
91 57.36
92 56.97
93 55.12
94 57.24
95 56.06
96 56.12
97 56.24
98 57.37
99 56.04
100 56.42
101 56.61
102 54.15
103 56.54
104 57.12
105 55.96
106 56.02
107 56.66
108 57.28
109 56.52
110 55.87
111 55.55
112 56.32
113 56.59
114 56.86
115 57.18
116 56.75
117 55.92
118 56.38
119 56.07
120 57.24
121 56.89
122 57.0
123 55.84
124 55.6
125 57.06
126 54.85
127 55.9
128 56.53
129 55.99
130 56.04
131 55.47
132 52.63
133 54.6
134 56.52
135 55.05
136 56.38
137 56.42
138 56.88
139 56.6
140 53.41
141 55.37
142 55.29
143 55.17
144 56.65
145 56.73
146 55.5
147 55.72
148 55.24
149 55.31
150 55.85
